ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,date,avgTemp,_merge,month,season,bike_rides_daily,merge_flag,value
7A2BB55506AF3DB0,classic_bike,2022-01-10 15:37:31,2022-01-10 15:57:40,Cleveland Pl & Spring St,5492.05,W 29 St & 9 Ave,6416.06,40.722103,-73.997246,40.750072,-73.99839,member,2022-01-10 15:37:31,2022-01-10,1.6,both,1,winter,17,both,1
D0684474F936477F,electric_bike,2022-01-10 14:01:47,2022-01-10 14:17:48,Front St & Washington St,4936.01,W Broadway & Spring St,5569.06,40.70255,-73.9894,40.724945,-74.001656,member,2022-01-10 14:01:47,2022-01-10,1.6,both,1,winter,17,both,1
22ECFE74CFB723FE,electric_bike,2022-01-10 11:09:18,2022-01-10 11:21:24,St. Nicholas Terrace & Convent Ave,7937.15,5 Ave & E 103 St,7511.19,40.821293,-73.94787,40.792255,-73.9525,member,2022-01-10 11:09:18,2022-01-10,1.6,both,1,winter,17,both,1
1CD14ADABDBB41F2,classic_bike,2022-01-11 13:33:34,2022-01-11 13:43:20,W 74 St & Columbus Ave,7230.1,Grand Army Plaza & Central Park S,6839.1,40.77857,-73.97755,40.764397,-73.97372,member,2022-01-11 13:33:34,2022-01-11,-5.4,both,1,winter,4,both,1
C74F43853110E2FA,electric_bike,2022-01-11 11:30:41,2022-01-11 11:39:58,MacDougal St & Washington Sq,5797.01,W 22 St & 10 Ave,6306.06,40.732265,-73.99852,40.746918,-74.00452,member,2022-01-11 11:30:41,2022-01-11,-5.4,both,1,winter,4,both,1
50F7D807F79438C7,classic_bike,2022-01-11 15:47:25,2022-01-11 16:08:11,E 77 St & 3 Ave,7092.06,Amsterdam Ave & W 79 St,7311.02,40.773144,-73.958565,40.78294,-73.97865,member,2022-01-11 15:47:25,2022-01-11,-5.4,both,1,winter,4,both,1
F00B257A903BD549,classic_bike,2022-01-11 18:32:59,2022-01-11 18:39:44,Vesey St & Church St,5216.06,South St & Gouverneur Ln,4953.04,40.71222,-74.010475,40.703552,-74.0067,member,2022-01-11 18:32:59,2022-01-11,-5.4,both,1,winter,4,both,1
B4DC0D93860B7FED,classic_bike,2022-01-12 06:58:39,2022-01-12 07:04:23,Newtown Ave & 23 St,7026.08,31 Ave & 30 St,6857.09,40.771362,-73.924614,40.7647,-73.924034,member,2022-01-12 06:58:39,2022-01-12,-1.9,both,1,winter,8,both,1
781A85D700A56B12,classic_bike,2022-01-12 14:06:47,2022-01-12 14:38:09,E 39 St & 2 Ave,6345.08,W 54 St & 11 Ave,6955.05,40.74803,-73.97383,40.768333,-73.99258,casual,2022-01-12 14:06:47,2022-01-12,-1.9,both,1,winter,8,both,1
DDA3585E0AE5399A,classic_bike,2022-01-12 11:59:23,2022-01-12 12:22:21,E 81 St & Park Ave,7188.1,Broadway & W 25 St,6173.08,40.776775,-73.95901,40.74287,-73.98919,member,2022-01-12 11:59:23,2022-01-12,-1.9,both,1,winter,8,both,1
9B91B9A07F3E4C1D,classic_bike,2022-01-12 09:03:32,2022-01-12 09:16:52,E 13 St & Avenue A,5779.09,E 20 St & FDR Drive,5886.02,40.729668,-73.98068,40.733143,-73.97574,member,2022-01-12 09:03:32,2022-01-12,-1.9,both,1,winter,8,both,1
618B8C4CDCB0E7CC,classic_bike,2022-01-12 15:35:00,2022-01-12 15:44:24,11 Ave & W 59 St,7059.01,Broadway\t& W 48 St,6708.04,40.771496,-73.99046,40.760178,-73.98487,member,2022-01-12 15:35:00,2022-01-12,-1.9,both,1,winter,8,both,1
115FE419389805DE,classic_bike,2022-01-12 19:04:02,2022-01-12 19:26:01,Forsyth St\t& Grand St,5382.07,West St & Chambers St,5329.03,40.717796,-73.993164,40.71755,-74.01322,member,2022-01-12 19:04:02,2022-01-12,-1.9,both,1,winter,8,both,1
5C6373023EB4DF8F,electric_bike,2022-01-12 20:30:44,2022-01-12 20:36:51,E 41 St & Madison Ave (SE corner),6432.1,E 56 St & 3 Ave,6691.11,40.75205,-73.97964,40.759346,-73.9676,member,2022-01-12 20:30:44,2022-01-12,-1.9,both,1,winter,8,both,1
8798267377542C46,classic_bike,2022-01-12 10:10:32,2022-01-12 10:25:29,W 64 St & Thelonious Monk Circle,7123.04,W 34 St & 11 Ave,6578.01,40.775158,-73.98919,40.755943,-74.00211,member,2022-01-12 10:10:32,2022-01-12,-1.9,both,1,winter,8,both,1
779010BF39CFBE6E,electric_bike,2022-01-13 11:22:59,2022-01-13 11:42:03,W 104 St & Amsterdam Ave,7610.13,E 74 St & 1 Ave,6953.08,40.79904,-73.96649,40.768974,-73.95483,member,2022-01-13 11:22:59,2022-01-13,4.0,both,1,winter,18,both,1
92D27E7A4A853316,classic_bike,2022-01-13 13:56:45,2022-01-13 14:31:43,Graham Ave & Grand St,5178.06,Eastern Pkwy & Washington Ave,3928.08,40.711864,-73.94402,40.67165,-73.96311,member,2022-01-13 13:56:45,2022-01-13,4.0,both,1,winter,18,both,1
87ED6CD3F110F1BE,classic_bike,2022-01-13 15:26:32,2022-01-13 15:39:35,W 21 St & 6 Ave,6140.05,W 42 St & Dyer Ave,6644.07,40.74174,-73.994156,40.758984,-73.9938,member,2022-01-13 15:26:32,2022-01-13,4.0,both,1,winter,18,both,1
A5998C54D5CFE5F7,classic_bike,2022-01-13 23:06:02,2022-01-13 23:13:58,Berry St & N 8 St,5379.09,S 5 Pl & S 5 St,5125.03,40.71901,-73.95853,40.71045,-73.96088,member,2022-01-13 23:06:02,2022-01-13,4.0,both,1,winter,18,both,1
89DA4AA3890C11D4,classic_bike,2022-01-13 08:14:36,2022-01-13 08:22:32,Dean St & Franklin Ave,4107.13,Bergen St & Vanderbilt Ave,4157.10,40.677593,-73.955635,40.67944,-73.96804,member,2022-01-13 08:14:36,2022-01-13,4.0,both,1,winter,18,both,1
2DDE7CCFF868C77F,electric_bike,2022-01-13 09:43:05,2022-01-13 09:52:41,W 104 St & Amsterdam Ave,7610.13,E 92 St & Park Ave,7344.06,40.79904,-73.96649,40.78385,-73.95416,member,2022-01-13 09:43:05,2022-01-13,4.0,both,1,winter,18,both,1
CDEF1C0B9647CFEE,classic_bike,2022-01-13 14:25:27,2022-01-13 14:31:51,6 St & 7 Ave,3834.1,Plaza St West & Flatbush Ave,4010.13,40.668663,-73.97988,40.675022,-73.971115,member,2022-01-13 14:25:27,2022-01-13,4.0,both,1,winter,18,both,1
6CE2236CCA97B516,classic_bike,2022-01-13 12:37:03,2022-01-13 12:50:39,Water St & Gouverneur Ln,4993.15,Stanton St & Chrystie St,5523.02,40.704697,-74.00803,40.722294,-73.99148,member,2022-01-13 12:37:03,2022-01-13,4.0,both,1,winter,18,both,1
378439EA1B1F02B0,classic_bike,2022-01-13 08:52:04,2022-01-13 09:23:21,E 88 St & 1 Ave,7235.13,E 33 St & 5 Ave,6322.01,40.7783,-73.948814,40.747658,-73.98491,member,2022-01-13 08:52:04,2022-01-13,4.0,both,1,winter,18,both,1
87CE4BE90D69256F,classic_bike,2022-01-13 11:20:40,2022-01-13 11:26:48,E 2 St & Avenue C,5476.03,E 4 St & 2 Ave,5593.04,40.720875,-73.98086,40.72628,-73.98978,member,2022-01-13 11:20:40,2022-01-13,4.0,both,1,winter,18,both,1
963BAC56C8CC1C2D,electric_bike,2022-01-13 10:52:37,2022-01-13 10:55:13,Greenwich Ave & 8 Ave,6072.06,W 22 St & 8 Ave,6224.03,40.739017,-74.00264,40.74475,-73.99915,member,2022-01-13 10:52:37,2022-01-13,4.0,both,1,winter,18,both,1
C226400A6451D45D,classic_bike,2022-01-13 17:10:44,2022-01-13 17:17:53,9 Ave & W 18 St,6190.08,Barrow St & Hudson St,5805.05,40.743176,-74.00366,40.731724,-74.006744,member,2022-01-13 17:10:44,2022-01-13,4.0,both,1,winter,18,both,1
8B896CD4ECD46F88,classic_bike,2022-01-13 21:06:56,2022-01-13 21:19:45,Leonard St & Maujer St,5148.03,N 15 St & Wythe Ave,5520.09,40.71037,-73.94706,40.724056,-73.955734,member,2022-01-13 21:06:56,2022-01-13,4.0,both,1,winter,18,both,1
525719E24727B662,classic_bike,2022-01-13 14:30:20,2022-01-13 14:32:35,Kosciuszko St & Tompkins Ave,4553.04,Willoughby Ave & Tompkins Ave,4665.02,40.691284,-73.945244,40.694256,-73.946266,member,2022-01-13 14:30:20,2022-01-13,4.0,both,1,winter,18,both,1
7B4A84EBBDD76BFE,classic_bike,2022-01-13 16:52:54,2022-01-13 16:54:45,Clinton St & Grand St,5303.06,Canal St & Rutgers St,5303.08,40.715595,-73.98703,40.714275,-73.9899,member,2022-01-13 16:52:54,2022-01-13,4.0,both,1,winter,18,both,1
15760AE183E3BD0A,classic_bike,2022-01-13 09:30:43,2022-01-13 09:48:41,E 132 St & Madison Ave,7748.02,2 Ave & E 99 St,7386.10,40.810223,-73.937195,40.78626,-73.945526,member,2022-01-13 09:30:43,2022-01-13,4.0,both,1,winter,18,both,1
712D28AC0F788D84,classic_bike,2022-01-13 18:08:32,2022-01-13 18:18:14,W 29 St & 9 Ave,6416.06,W 15 St & 7 Ave,6030.06,40.750072,-73.99839,40.739357,-73.99932,member,2022-01-13 18:08:32,2022-01-13,4.0,both,1,winter,18,both,1
E2A2A3FD4A6F4362,classic_bike,2022-01-13 13:13:04,2022-01-13 13:54:08,Bergen St & Flatbush Ave,4281.08,Roebling St & N 4 St,5267.09,40.680946,-73.97567,40.71469,-73.95739,member,2022-01-13 13:13:04,2022-01-13,4.0,both,1,winter,18,both,1
C5C971A278550EF3,classic_bike,2022-01-14 13:04:25,2022-01-14 13:12:35,West End Ave & W 107 St,7650.05,Frederick Douglass Blvd & W 117 St,7688.12,40.802116,-73.96818,40.80516,-73.95469,member,2022-01-14 13:04:25,2022-01-14,4.8,both,1,winter,19,both,1
F3AD41D8B40A8CEE,classic_bike,2022-01-14 13:43:45,2022-01-14 13:49:06,Bedford Ave & Nassau Ave,5550.05,Graham Ave & Withers St,5403.04,40.723118,-73.952126,40.71698,-73.94486,member,2022-01-14 13:43:45,2022-01-14,4.8,both,1,winter,19,both,1
00EC4C2F7C790021,classic_bike,2022-01-14 16:40:32,2022-01-14 17:03:22,Grand Army Plaza & Central Park S,6839.1,Central Park W & W 91 St,7453.01,40.764397,-73.97372,40.788666,-73.9668,member,2022-01-14 16:40:32,2022-01-14,4.8,both,1,winter,19,both,1
FDC872AC32B05D1E,classic_bike,2022-01-14 07:09:10,2022-01-14 07:20:56,W 54 St & 9 Ave,6920.03,W 20 St & 10 Ave,6306.01,40.76585,-73.98691,40.745686,-74.00514,member,2022-01-14 07:09:10,2022-01-14,4.8,both,1,winter,19,both,1
3EBB45D21361B237,classic_bike,2022-01-14 14:06:35,2022-01-14 14:13:35,Broadway & E 21 St,6098.1,E 14 St & 1 Ave,5779.1,40.739887,-73.989586,40.73139,-73.982864,member,2022-01-14 14:06:35,2022-01-14,4.8,both,1,winter,19,both,1
511A73363C56CDE7,classic_bike,2022-01-14 18:31:32,2022-01-14 18:33:24,E 13 St & 2 Ave,5820.08,St Marks Pl & 2 Ave,5669.10,40.73154,-73.985306,40.72842,-73.98714,member,2022-01-14 18:31:32,2022-01-14,4.8,both,1,winter,19,both,1
603D9768B5C6E13F,classic_bike,2022-01-14 16:44:32,2022-01-14 16:52:25,Bayard St & Leonard St,5442.05,Wythe Ave & Metropolitan Ave,5348.02,40.719154,-73.94885,40.71689,-73.963196,casual,2022-01-14 16:44:32,2022-01-14,4.8,both,1,winter,19,both,1
8A8AFA37B6D74216,electric_bike,2022-01-14 19:11:32,2022-01-14 19:16:19,E 88 St & 1 Ave,7235.13,E 75 St & 3 Ave,6991.12,40.7783,-73.948814,40.77113,-73.957726,member,2022-01-14 19:11:32,2022-01-14,4.8,both,1,winter,19,both,1
2B6AB3D09BAB510A,classic_bike,2022-01-14 17:07:04,2022-01-14 17:19:32,W 24 St & 7 Ave,6257.03,W 42 St & 6 Ave,6517.08,40.744877,-73.9953,40.75492,-73.98455,member,2022-01-14 17:07:04,2022-01-14,4.8,both,1,winter,19,both,1
FC53FCF160085C2E,electric_bike,2022-01-14 23:04:49,2022-01-14 23:15:21,W 21 St & 6 Ave,6140.05,E 12 St & Ave C,5616.08,40.74174,-73.994156,40.72724,-73.97683,member,2022-01-14 23:04:49,2022-01-14,4.8,both,1,winter,19,both,1
FAB80DB339BB66E8,electric_bike,2022-01-14 10:30:22,2022-01-14 10:36:48,1 Ave & E 62 St,6753.08,Central Park S & 6 Ave,6876.04,40.761227,-73.96094,40.76591,-73.97634,member,2022-01-14 10:30:22,2022-01-14,4.8,both,1,winter,19,both,1
777CB14EC472560C,classic_bike,2022-01-14 21:43:19,2022-01-14 21:53:23,Washington Pl & 6 Ave,5838.09,E 16 St & Irving Pl,5938.11,40.732243,-74.00027,40.735367,-73.987976,member,2022-01-14 21:43:19,2022-01-14,4.8,both,1,winter,19,both,1
24C4E0525B05D94C,classic_bike,2022-01-14 22:11:17,2022-01-14 22:18:07,Clinton St & Cherry St,5190.09,Division St & Bowery,5270.08,40.71147,-73.986725,40.71419,-73.996735,member,2022-01-14 22:11:17,2022-01-14,4.8,both,1,winter,19,both,1
07FE38FBAD6611F4,electric_bike,2022-01-14 16:14:28,2022-01-14 16:17:03,E 47 St & 2 Ave,6498.1,E 44 St & 2 Ave,6422.09,40.75323,-73.97032,40.751183,-73.97139,member,2022-01-14 16:14:28,2022-01-14,4.8,both,1,winter,19,both,1
5E1352AABFCC64A9,classic_bike,2022-01-14 07:51:17,2022-01-14 07:53:21,W 43 St & 10 Ave,6756.01,W 44 St & 11 Ave,6756.05,40.760094,-73.99462,40.76201,-73.99698,member,2022-01-14 07:51:17,2022-01-14,4.8,both,1,winter,19,both,1
6B5B43FB5EDCE663,classic_bike,2022-01-14 19:03:53,2022-01-14 19:10:39,E 53 St & Lexington Ave,6617.09,1 Ave & E 68 St,6822.09,40.75828,-73.970695,40.765007,-73.95818,member,2022-01-14 19:03:53,2022-01-14,4.8,both,1,winter,19,both,1
7D73475A2B776DB3,classic_bike,2022-01-14 19:33:55,2022-01-14 19:50:06,10 Ave & W 28 St,6459.04,Broadway & W 25 St,6173.08,40.750664,-74.00177,40.74287,-73.98919,member,2022-01-14 19:33:55,2022-01-14,4.8,both,1,winter,19,both,1
B882A7939EB060B8,classic_bike,2022-01-14 16:33:18,2022-01-14 16:33:33,E 2 St & 2 Ave,5593.02,E 2 St & 2 Ave,5593.02,40.72503,-73.9907,40.72503,-73.9907,member,2022-01-14 16:33:18,2022-01-14,4.8,both,1,winter,19,both,1
3BF0E8A3391F7F48,electric_bike,2022-01-14 22:00:17,2022-01-14 22:14:09,Spruce St & Nassau St,5137.1,Adelphi St & Myrtle Ave,4620.02,40.711464,-74.00552,40.69308,-73.97179,member,2022-01-14 22:00:17,2022-01-14,4.8,both,1,winter,19,both,1
1E7331C33D78EA9F,classic_bike,2022-01-15 16:59:40,2022-01-15 17:08:35,E 84 St & Park Ave,7243.04,E 72 St & York Ave,6889.12,40.778625,-73.95772,40.76664,-73.95348,member,2022-01-15 16:59:40,2022-01-15,-6.7,both,1,winter,3,both,1
4B2450218EBD213D,electric_bike,2022-01-15 19:22:24,2022-01-15 19:30:54,Frederick Douglass Blvd & W 117 St,7688.12,St. Nicholas Terrace & Convent Ave,7937.15,40.80516,-73.95469,40.821293,-73.94787,member,2022-01-15 19:22:24,2022-01-15,-6.7,both,1,winter,3,both,1
3417E22AD2D6AAD5,classic_bike,2022-01-15 09:40:40,2022-01-15 09:55:18,10 Ave & W 28 St,6459.04,E 17 St & Broadway,5980.07,40.750664,-74.00177,40.73705,-73.99009,member,2022-01-15 09:40:40,2022-01-15,-6.7,both,1,winter,3,both,1
78C11DF97CF4B3DF,electric_bike,2022-01-16 11:19:58,2022-01-16 11:27:44,W Broadway & Spring St,5569.06,Washington St & Gansevoort St,6039.06,40.724945,-74.001656,40.739323,-74.00812,member,2022-01-16 11:19:58,2022-01-16,-8.0,both,1,winter,5,both,1
8C99F851682A2BEE,classic_bike,2022-01-16 11:36:28,2022-01-16 11:42:33,W 59 St & 10 Ave,7023.04,Central Park West & W 68 St,7079.06,40.77051,-73.98804,40.773407,-73.97783,member,2022-01-16 11:36:28,2022-01-16,-8.0,both,1,winter,5,both,1
7464909B2B407AD0,electric_bike,2022-01-16 15:20:18,2022-01-16 15:25:31,E 81 St & York Ave,7084.12,E 72 St & York Ave,6889.12,40.77284,-73.94989,40.76664,-73.95348,member,2022-01-16 15:20:18,2022-01-16,-8.0,both,1,winter,5,both,1
AD78DEA4B2B45D7B,electric_bike,2022-01-16 08:08:59,2022-01-16 08:16:46,11 Ave & W 41 St,6726.01,W 51 St & 6 Ave,6740.10,40.7603,-73.99884,40.76066,-73.98042,member,2022-01-16 08:08:59,2022-01-16,-8.0,both,1,winter,5,both,1
19ECAB4858158702,classic_bike,2022-01-16 16:40:35,2022-01-16 16:44:30,Bleecker St & Crosby St,5679.08,4 Ave & E 12 St,5788.15,40.726154,-73.9951,40.732647,-73.99011,member,2022-01-16 16:40:35,2022-01-16,-8.0,both,1,winter,5,both,1
FECD9A3FA85FD058,classic_bike,2022-01-17 18:58:54,2022-01-17 19:07:07,Broadway & Battery Pl,4962.01,Vesey Pl & River Terrace,5297.02,40.70463,-74.01362,40.71534,-74.01659,member,2022-01-17 18:58:54,2022-01-17,3.9,both,1,winter,10,both,1
BC0A69B2B62515FD,electric_bike,2022-01-17 18:36:17,2022-01-17 18:41:46,W 20 St & 7 Ave,6182.02,E 19 St & 3 Ave,5938.01,40.74239,-73.99726,40.736244,-73.98474,member,2022-01-17 18:36:17,2022-01-17,3.9,both,1,winter,10,both,1
835119187E54944A,classic_bike,2022-01-17 18:15:55,2022-01-17 18:22:28,E 2 St & 2 Ave,5593.02,E 9 St & 5 Ave,5872.1,40.72503,-73.9907,40.732758,-73.99582,member,2022-01-17 18:15:55,2022-01-17,3.9,both,1,winter,10,both,1
30A24B7C22840E3C,classic_bike,2022-01-17 19:02:46,2022-01-17 19:09:55,E 23 St & 1 Ave,5929.01,Broadway & W 25 St,6173.08,40.736504,-73.978096,40.74287,-73.98919,member,2022-01-17 19:02:46,2022-01-17,3.9,both,1,winter,10,both,1
64E499D00D8E6162,electric_bike,2022-01-17 19:00:19,2022-01-17 19:04:44,E 103 St & Lexington Ave,7463.09,E 116 St & 2 Ave,7563.06,40.790306,-73.947556,40.79688,-73.93726,member,2022-01-17 19:00:19,2022-01-17,3.9,both,1,winter,10,both,1
108F2D9A02D8B6E3,classic_bike,2022-01-17 15:13:11,2022-01-17 15:19:42,W 70 St & Amsterdam Ave,7207.08,Broadway & W 58 St,6948.10,40.77748,-73.98289,40.766953,-73.9817,member,2022-01-17 15:13:11,2022-01-17,3.9,both,1,winter,10,both,1
4CFD524525576CBC,electric_bike,2022-01-17 14:15:57,2022-01-17 14:25:33,Amsterdam Ave & W 119 St,7727.08,W 92 St & Broadway,7502.01,40.80863,-73.95959,40.7921,-73.9739,member,2022-01-17 14:15:57,2022-01-17,3.9,both,1,winter,10,both,1
C7287EFE42E707D3,electric_bike,2022-01-17 12:06:11,2022-01-17 12:15:00,Vesey St & Church St,5216.06,Mercer St & Spring St,5532.01,40.71222,-74.010475,40.72363,-73.9995,member,2022-01-17 12:06:11,2022-01-17,3.9,both,1,winter,10,both,1
7C595A7CC163CAA4,classic_bike,2022-01-17 09:52:26,2022-01-17 09:54:18,E 4 St & 2 Ave,5593.04,1 Ave & E 6 St,5626.15,40.72628,-73.98978,40.72633,-73.98617,member,2022-01-17 09:52:26,2022-01-17,3.9,both,1,winter,10,both,1
5C11AF8D21CAB835,docked_bike,2022-01-17 14:38:32,2022-01-17 14:45:19,E 97 St & 3 Ave,7365.08,2 Ave & E 104 St,7436.11,40.78592,-73.9486,40.78921,-73.94371,casual,2022-01-17 14:38:32,2022-01-17,3.9,both,1,winter,10,both,1
BE2BE59D5AC84A70,electric_bike,2022-01-18 07:51:56,2022-01-18 08:24:29,2 Ave & E 125 St,7648.16,W 49 St & 8 Ave,6747.06,40.802555,-73.93351,40.76227,-73.987885,member,2022-01-18 07:51:56,2022-01-18,1.8,both,1,winter,17,both,1
4E02BD6581B84BF4,classic_bike,2022-01-18 13:18:46,2022-01-18 13:21:36,W 36 St & 9 Ave,6569.07,8 Ave & W 33 St,6450.12,40.754623,-73.99517,40.751553,-73.993935,casual,2022-01-18 13:18:46,2022-01-18,1.8,both,1,winter,17,both,1
7BC7E4E0219F613B,classic_bike,2022-01-18 16:09:54,2022-01-18 16:16:49,Berkeley Pl & 7 Ave,4051.01,Atlantic Ave & Fort Greene Pl,4354.07,40.675148,-73.975235,40.683826,-73.976326,casual,2022-01-18 16:09:54,2022-01-18,1.8,both,1,winter,17,both,1
A8BE459EE34A77AA,electric_bike,2022-01-18 17:51:25,2022-01-18 18:02:37,Madison Ave & E 99 St,7443.01,E 81 St & 2 Ave,7121.05,40.789486,-73.95243,40.77478,-73.95428,member,2022-01-18 17:51:25,2022-01-18,1.8,both,1,winter,17,both,1
6BCBA6ACFA1FAD11,electric_bike,2022-01-18 16:42:25,2022-01-18 16:51:59,Madison Av & E 51 St,6659.09,FDR Drive & E 35 St,6230.04,40.75863,-73.97513,40.74422,-73.971214,casual,2022-01-18 16:42:25,2022-01-18,1.8,both,1,winter,17,both,1
FD5E7815B1D9675A,classic_bike,2022-01-18 19:56:18,2022-01-18 20:02:37,W 92 St & Broadway,7502.01,W 104 St & Amsterdam Ave,7610.13,40.7921,-73.9739,40.79904,-73.96649,member,2022-01-18 19:56:18,2022-01-18,1.8,both,1,winter,17,both,1
90609DD7C6CE2B06,electric_bike,2022-01-18 08:00:59,2022-01-18 08:13:19,Myrtle Ave & Marcy Ave,4707.03,S 3 St & Bedford Ave,5235.05,40.695396,-73.94955,40.712605,-73.96265,casual,2022-01-18 08:00:59,2022-01-18,1.8,both,1,winter,17,both,1
3513FBE9BE9DD520,classic_bike,2022-01-18 14:13:29,2022-01-18 14:21:16,Mercer St & Spring St,5532.01,Pier 40 - Hudson River Park,5696.03,40.72363,-73.9995,40.727715,-74.0113,member,2022-01-18 14:13:29,2022-01-18,1.8,both,1,winter,17,both,1
58322AA0B239A31E,classic_bike,2022-01-18 08:59:28,2022-01-18 09:09:18,Clinton St & Grand St,5303.06,Spruce St & Nassau St,5137.1,40.715595,-73.98703,40.711464,-74.00552,member,2022-01-18 08:59:28,2022-01-18,1.8,both,1,winter,17,both,1
F9A216CA990B6B20,classic_bike,2022-01-18 15:42:13,2022-01-18 15:52:03,9 Ave & W 45 St,6717.06,8 Ave & W 16 St,6072.11,40.760193,-73.99126,40.740982,-74.0017,member,2022-01-18 15:42:13,2022-01-18,1.8,both,1,winter,17,both,1
59B67B6D2BC047A5,electric_bike,2022-01-18 17:23:45,2022-01-18 17:28:44,8 Ave & W 16 St,6072.11,Broadway & E 21 St,6098.1,40.740982,-74.0017,40.739887,-73.989586,member,2022-01-18 17:23:45,2022-01-18,1.8,both,1,winter,17,both,1
54FB64D1C922DEEE,electric_bike,2022-01-18 19:09:52,2022-01-18 19:18:27,E 40 St & Park Ave,6432.11,1 Ave & E 62 St,6753.08,40.750755,-73.978325,40.761227,-73.96094,member,2022-01-18 19:09:52,2022-01-18,1.8,both,1,winter,17,both,1
B3B4D6E18F5EDFB2,classic_bike,2022-01-18 20:05:40,2022-01-18 20:22:20,E 7 St & Ave C,5545.01,W 27 St & 7 Ave,6247.06,40.72413,-73.97901,40.746647,-73.99391,casual,2022-01-18 20:05:40,2022-01-18,1.8,both,1,winter,17,both,1
953BB4E494D47E7F,classic_bike,2022-01-18 18:56:46,2022-01-18 19:00:24,E 14 St & 1 Ave,5779.1,E 25 St & 2 Ave,6046.02,40.73139,-73.982864,40.739124,-73.97974,member,2022-01-18 18:56:46,2022-01-18,1.8,both,1,winter,17,both,1
EFEFB740687DC82C,electric_bike,2022-01-18 17:54:18,2022-01-18 18:02:57,2 Ave & E 29 St,6122.09,W 20 St & 7 Ave,6182.02,40.741722,-73.978096,40.74239,-73.99726,member,2022-01-18 17:54:18,2022-01-18,1.8,both,1,winter,17,both,1
D96C7BFDCBFF395F,electric_bike,2022-01-18 09:33:24,2022-01-18 09:40:41,E 109 St & 3 Ave,7504.12,E 89 St & 3 Ave,7265.10,40.793297,-73.94321,40.78063,-73.95216,member,2022-01-18 09:33:24,2022-01-18,1.8,both,1,winter,17,both,1
1CF995AE5FD2C338,electric_bike,2022-01-18 14:14:45,2022-01-18 14:26:33,Broadway & E 14 St,5905.12,6 Ave & W 34 St,6364.10,40.734547,-73.99074,40.74964,-73.98805,member,2022-01-18 14:14:45,2022-01-18,1.8,both,1,winter,17,both,1
BDA5D7A8CB8E9036,classic_bike,2022-01-19 15:27:59,2022-01-19 15:34:18,Vernon Blvd & 31 Ave,7003.06,31 Ave & 34 St,6819.15,40.76925,-73.93545,40.763153,-73.92083,member,2022-01-19 15:27:59,2022-01-19,3.2,both,1,winter,28,both,1
A648BB0E7B812203,classic_bike,2022-01-19 17:32:22,2022-01-19 17:34:19,Broadway & Berry St,5164.04,Broadway & Roebling St,5125.07,40.710445,-73.96525,40.709248,-73.96063,member,2022-01-19 17:32:22,2022-01-19,3.2,both,1,winter,28,both,1
D15838315DFBE19E,classic_bike,2022-01-19 12:24:41,2022-01-19 12:27:31,E 2 St & Avenue B,5515.02,Stanton St & Norfolk St,5445.07,40.722176,-73.98369,40.72075,-73.986275,member,2022-01-19 12:24:41,2022-01-19,3.2,both,1,winter,28,both,1
20807832BBA3FADF,electric_bike,2022-01-19 17:05:16,2022-01-19 17:12:30,Broadway & W 41 St,6560.01,W 37 St & 10 Ave,6611.02,40.755135,-73.98658,40.756603,-73.9979,member,2022-01-19 17:05:16,2022-01-19,3.2,both,1,winter,28,both,1
C7CB4BA8B9BE74E7,electric_bike,2022-01-19 06:55:06,2022-01-19 06:59:28,Broadway & W 38 St,6560.15,E 32 St & Park Ave,6280.12,40.75297,-73.98735,40.745712,-73.98195,member,2022-01-19 06:55:06,2022-01-19,3.2,both,1,winter,28,both,1
B39CE0C7F61B7CF3,classic_bike,2022-01-19 11:54:28,2022-01-19 12:02:39,Columbia St & Rivington St,5365.02,Forsyth St\t& Grand St,5382.07,40.7174,-73.98016,40.717796,-73.993164,member,2022-01-19 11:54:28,2022-01-19,3.2,both,1,winter,28,both,1
FFE3A6D9B4207CB9,electric_bike,2022-01-19 18:43:19,2022-01-19 19:12:33,W 37 St & 5 Ave,6398.06,Spruce St & Nassau St,5137.1,40.75038,-73.98339,40.711464,-74.00552,member,2022-01-19 18:43:19,2022-01-19,3.2,both,1,winter,28,both,1
E1CEEC47FEF258E2,classic_bike,2022-01-19 19:02:52,2022-01-19 19:09:28,Canal St & Rutgers St,5303.08,Canal St & Rutgers St,5303.08,40.714275,-73.9899,40.714275,-73.9899,casual,2022-01-19 19:02:52,2022-01-19,3.2,both,1,winter,28,both,1
